sfx,word,lemma,base,base_pos,doc.url,doc.id,s.idx
-ition,Positionen,Position,posieren,VVINF,http://pushforward.blogsport.de/page/3,2c7215336a59f264c7c4184fc7a17e72f0d3,12
-ition,Position,Position,posieren,VVINF,http://library.fes.de/fulltext/fo-wirtschaft/00949010.htm,b9089c072bdd5dd48389c582a0f7ff9dbb99,22
-ition,Positionen,Position,posieren,VVINF,http://www.bod.de/autorenpool/ueber-postdemokratie-von-colin-crouch-t4309.html,b72ce0268b82716fb8fdb05dd8a2e62c64be,8
-ition,Positionen,Position,posieren,VVINF,http://sportforen.de/archive/index.php/t-24690-p-48.html,1a1635fe822b3e5b43e854522f5533acab93,51
-ition,Positionen,Position,posieren,VVINF,http://www.kayenta.de/newsletter/soft-skills-tipps-und-trainings-im-juni-2010,ca5b2d1fd4a6420a1e4bd11a2ec3ad9539e0,53
-ition,Position,Position,posieren,VVINF,http://www.bits.de/public/unv_a/orginal-300311.htm,3b4ba916ad1832a1728241f904bfe0aabab1,4
-ition,Positionen,Position,posieren,VVINF,http://generalstreik.blogsport.de,663ac03b3af539d8d4b7a73e582628c1d4f9,77
-ition,Positionen,Position,posieren,VVINF,http://www.f1-forum.de/board1-boxenstopp/board14-parc-ferm%C3%A9/board55-saison-2005/board38-die-rennen/2122-wer-wird-weltmeister-2005/index28.html,5de84376e749bead5c2495704dc3f28a7dd5,57
-ition,Endposition,Position,posieren,VVINF,http://community.arcadeinfo.de/archive/index.php/t-11174.html,2aa7ae828850933056e8f6c06d7f5f524e00,56
-ition,Startpositionen,Position,posieren,VVINF,http://www.civforum.de/archive/index.php/t-6627.html,3b33afd55949782fd488bc5f909b5a896a84,194
-ition,Mittelfeldposition,Position,posieren,VVINF,http://ksc-archiv.ka-fans.de/news/kscnews107_99.php,3ae98e611fad6349eb138a8c55c283d41ed5,19
-ition,Position,Position,posieren,VVINF,http://www.spreadnews.de/dalai-lama-will-regierungsamt-niederlegen/118531,99d081a7b8def130fe6da9338ba7bc10212c,3
-ition,Position,Position,posieren,VVINF,http://www.huddle-verlag.de/hu_archiv/hu_huddle/ausgaben/huddle_2001_47.htm,27ecf7eb51af0fe21993a1cfc04e0e0ba652,12
-ition,Weltmachtposition,Position,posieren,VVINF,"http://www.unrast-verlag.de/unrast,3,0,51.html",acd7d1237db021d39d80e32b91f0ebc475a5,136
-ition,Position,Position,posieren,VVINF,http://religionsforum.de/archive/index.php/thread-654.html,6bc2811d63ff952b9a31207fc32116d4c4ed,38
-ition,Abstellpositionen,Position,posieren,VVINF,http://www.berliner-verkehr.de/presse/2008/04/flughfen-tegel-droht-der-kollaps-aus.html,2af993d9cbdca041151f2a5055d861f044aa,4
-ition,Warteposition,Position,posieren,VVINF,http://www.waldwildnis.de/cd/archiv/scherzinger_sys/lit_page.htm,af8d6c3def42c571bc8b6b4c212edeb2eb0f,87
-ition,Spitzenposition,Position,posieren,VVINF,http://www.berufsstart.de/hidden-champions/unister.html,fa42ccd4af77e18d775bd762b0664c4008f7,9
-ition,Chefposition,Position,posieren,VVINF,http://www.buchmarkt.de/content/16225--mit-helmut-benze-zum-thema-turmhoch-ueberlegen-durch-topteams.htm,e4f9584335730ebdd5b1b225cb5b520356d5,99
-ition,Position,Position,posieren,VVINF,http://blog.aquasoft.de,c0063aa56e06d9710b15c132b15ad1771a9b,34
-ition,Position,Position,posieren,VVINF,http://hurtigforum.de/wbb/10/2218-ms-trollfjord-05-04-2011-16-04-2011,c0845609a0b85eeefbfe26856d8b5049282d,120
-ition,Position,Position,posieren,VVINF,http://community.arcadeinfo.de/archive/index.php/t-10083.html,ab1150cf23dd06d127cddd50a22bdb8b0bcf,20
-ition,Bestellanfrageposition,Position,posieren,VVINF,http://www.classix.de/de/AppsWH/puriitem.htm,78d2d933e6758204b407984972bc1ede7ef5,47
-ition,Position,Position,posieren,VVINF,http://www.kritische-psychologie.de/publikationen/projekt-digitalisierung/erganzungstexte/leontjew1982-tatigkeit-bewustsein-personlichkeit/5-tatigkeit-und-personlichkeit,776b4ef644313e39b19ceb196d591d721d92,586
-ition,Position,Position,posieren,VVINF,http://rudolfmuehland.blogsport.de,e28393575f777e5f1ce606c4a0723ae2278b,413
-ition,Position,Position,posieren,VVINF,http://mobaf1.forumprofi.de/tests-praesentationen-sponsoren-shows-f12/allgemeiner-sponsorenthread-t41-s75.html,6bc15593917268a071f2094ff6455108b13e,16
-ition,Position,Position,posieren,VVINF,http://photo-crew-ankerberg.over-blog.de/15-index.html,69a7040c9e8b66c93b242cc1a121cc1eb5ca,113
-ition,Position,Position,posieren,VVINF,http://www.welpen.de/hunderassen/hovawart.htm,823614bd984015771881837fd5adc8ff1c30,31
-ition,Führungsposition,Position,posieren,VVINF,http://www.srh.de/es/news/newsroom/detail/nd/2012/06/05/burnout-und-dann,17b98ad1c346846dba3ac83834135a3649e9,3
-ition,Position,Position,posieren,VVINF,http://www.kreuzer-dresden.de/dresdenbattle.htm,afa7aa7141b8be2564b23f6486ce4385c7da,59
-ition,Position,Position,posieren,VVINF,http://www.autohaus.de/hbblog/hb-ohne-filter-vom-5-februar-2010,018cf7651f10fdd3eb00dba6c99a349b727a,45
-ition,Position,Position,posieren,VVINF,http://www.tsg-irlich.de/fussball/mannschaft-2-spielberichte10.htm,2f9e39fb731b49fddf6d50256310f318d3ea,4
-ition,Positionen,Position,posieren,VVINF,http://www.weltwoche.ch/ausgaben/2014-03/essay-der-grosse-spieler-die-weltwoche-ausgabe-032014.html,a7e7b40e511ca34bcf6f65486de05c5bbaa0,7
-ition,Positionen,Position,posieren,VVINF,http://www2.kah-bonn.de///1/14/0.htm,374805850f8f99a230f290eebf52ed7ed74a,7
-ition,Entscheidungspositionen,Position,posieren,VVINF,http://www.robertbasic.de/2011/05/facebook-ganz-privat-einmal-mitarbeiter-immer-mitarbeiter,6a8bd8220a5a8834b4e2358f4bdc0f1bb9a2,30
-ition,Kamerapositionen,Position,posieren,VVINF,http://www.unternehmer.de/management-people-skills/119178-objektivitat-ist-ein-mythos-die-manipulative-kraft-der-korpersprache,f0e19b4f30f43daaf0e7f0b67cee44aa7c11,18
-ition,Positionen,Position,posieren,VVINF,http://www.astrologie.de/forum/astrologie-spezial-f22/dreidimensionale-haeuserlehre-louise-huber-t2483.html,81baf6e72873654a38b39a498412d9bcc91e,449
-ition,Position,Position,posieren,VVINF,http://sportforen.de/archive/index.php/t-24690-p-48.html,1a1635fe822b3e5b43e854522f5533acab93,55
-ition,Position,Position,posieren,VVINF,http://www.frauenforum-muenster.de/frauen-beruf.html,40113b2136d7439bc8f858c9eb7d10e0d591,10
-ition,Position,Position,posieren,VVINF,http://www.vereinigungskirche.at/smm/sontag/sontag5d.htm,3a9249150bdc52074b6594808a1e39bf882c,798
-ition,Position,Position,posieren,VVINF,http://www.seereisenmagazin.de/jahrgang2011/ausgabe-2-2011/024-meer-arbeit.html,29bda2a4c5519adf7d620573d4fdf38cc861,11
-ition,Position,Position,posieren,VVINF,http://www.breitnigge.de/2014/01/21/bl-201314-18-borussia-moenchengladbach-fc-bayern,51f2cd3354fd3ade6280c01c6e802eba8f3c,540
-ition,Marktposition,Position,posieren,VVINF,http://www.wirtschaftsclub-rhein-main.de/berichte/darlehen.htm,29479bb4fdedae62d1787c89a1685adbc27e,5
-ition,Position,Position,posieren,VVINF,http://www.gemeinde-rottendorf.de/rottendorf_im_ueberblick/ortsgeschichte/33.asp,d5f7e33fb8d935773886e358259b61933a01,2
-ition,Position,Position,posieren,VVINF,http://studium.campus.de/ratgeber/fuehrung/Die+entscheidenden+90+Tage.96495.html,9689c7074cf943ccd7fcf27487e74f23df35,26
-ition,Position,Position,posieren,VVINF,http://www.journal-mittelstand.de/aktuell/geschaeftsbesuch.htm,240cbd576fcf78478c86850a75f0f6d2464e,38
-ition,Position,Position,posieren,VVINF,http://freigeisterblog.de/2014/01/11/liberalismus-auf-der-probe-oder-wie-vermittele-ich-toleranz-akzeptanz-unterschiedlichkeit-als-etwas-positives,f2f6072b25b83789e25c9e01165eed51b2a2,32
-ition,Positionen,Position,posieren,VVINF,http://kasselerkunstverein.de/ausst_2006.htm,609abda711749b3a806c7dfc01b2d4b308ba,21
-ition,Position,Position,posieren,VVINF,http://www.goowell.de/page/24,2c2c731387a2a4aa6efc433870d44ad62d98,69
-ition,Positionen,Position,posieren,VVINF,http://www.neues-deutschland.de/artikel/200175.die-debatte-ist-nicht-neu.html,5ba2c6e242448990b39cc809029b8adf7a02,20
-ition,Position,Position,posieren,VVINF,http://www.hsv-forum.de/archive/index.php/t-28071-p-3.html,16947cdfbc1516729b8190ddcefe1649eab6,1329
-ition,Top-Positionen,Position,posieren,VVINF,"http://www.rhein-zeitung.de/startseite_datelist,2011-01-19.html",605d1c51bcd944a1a4f96f4d1aa2f7eb26cf,530
-ition,Position,Position,posieren,VVINF,http://library.fes.de/fulltext/iez/00566010.htm,9f425b0d063154198714a36fff4edb81f838,36
-ition,Innenverteidigerposition,Position,posieren,VVINF,http://www.fifaplanet.de/archive/index.php/t-321.html,03c4e1a5726ac948da1b28c4bc4835ff9044,200
-ition,Position,Position,posieren,VVINF,http://www.rankhigher.de/rankhigher-toolbar.htm,baa24d4b9ab8f417eb938d3a776541f32767,9
-ition,Positionen,Position,posieren,VVINF,http://www.seoline-blog.de/seomoz-ueber-seo-ranking-faktoren/comment-page-1,965b677f071809a8ff9b31a1550d28abe523,11
-ition,Positionen,Position,posieren,VVINF,http://www.bibb.de/redaktion/aweb/2004/bauwerk.htm,42edc7f2d9c0d91c9982333836d3784fce7c,16
-ition,Top-Positionen,Position,posieren,VVINF,http://www.cio.de/karriere/personalfuehrung/2920627/index.html,b30ad3eb94c9720d8c7859f4ad6adb356640,7
-ition,Führungspositionen,Position,posieren,VVINF,http://www.adesso.de/de/service/veranstaltungen/event_15488.html,e273d61c192c7b6afd0c1c25a5e146dae9f0,4
-ition,Position,Position,posieren,VVINF,http://v4.uebergebuehr.de/de/themen/reader/protesthandbuch/anhang/2-betrug-und-selbstbetrug-in-der-hochschulpolitik-ein-rueckblick-nach-vorn,1ec0757472ba72798fd6f1fefa4c77b9fe26,47
-ition,Positionen,Position,posieren,VVINF,http://www.nicaragua-verein.de/Vereinsinfo/Projekte/typo3temp/Vereinsinfo/Projekte/index.php?id=362,0369489f844d6238643950683f99a9d54334,104
-ition,Position,Position,posieren,VVINF,http://www.astro.uni-bonn.de/~dfischer/news/A70.html,38abf5977686b3fa60fddc0d5b45c70e2b09,131
-ition,Spitzenpositionen,Position,posieren,VVINF,http://club-voltaire-muc.de/graesslin/htm/juergengraesslin.com/vita.htm,a489f89e77657e3e813b8fcbc3f719123ef8,6
-ition,Sitzpositionen,Position,posieren,VVINF,http://www.hercules-bikes.de/de/Hercules-Kaufberatung-Fahrraeder-und-Ebikes-170.html,8bde91f61d6d8902c6ba75375257758bec85,11
-ition,Nischenposition,Position,posieren,VVINF,http://www.perspektive-mittelstand.de/Erfolgsfaktoren-bei-der-Unternehmensgruendung/management-wissen/1317.html,6d085ddcd46eabcf3d0e05a99cafa684efa5,104
-ition,Position,Position,posieren,VVINF,http://www.joergbayer.homepage.t-online.de/becker.htm,b29258cba1dae44752dc26b157cb27157621,26
-ition,Verhandlungsposition,Position,posieren,VVINF,http://www.viruz-design.de/medien/Kooperationsnetzwerke-staerken-die-Ertragskraft-Der-Druckerei-Verbund-MVD.html,e130bb7c526de9a0e49f928dcb8f1cfa7655,7
-ition,Top-Positionen,Position,posieren,VVINF,http://www.trustagents.de/wissen/seo-consulting,ac2334dafbedb03d84fdda663df9d7446f16,3
-ition,Marktposition,Position,posieren,VVINF,http://www.friedrich-strategie.de/vortr%C3%A4ge,4c032b3fa5f4da271c40b992a6f7468272f1,21
-ition,Position,Position,posieren,VVINF,http://www.schweinefreund.de/shop/sitzmoebel/kat-1379.html,b01987d7352e521fcca7b39645731966eea2,66
-ition,Spitzenpositionen,Position,posieren,VVINF,http://www.businesslocationcenter.de/de/B/v/2/popupseite1.html,984a78566cdff73875a1291205ac9d189c66,32
-ition,Position,Position,posieren,VVINF,http://www.aerztinnenbund.de/Deutscher-rztinnenbund-beim-Protesttag-Im.715.0.20.html,9032f426ef3ca99cd7a454da5f6cbcb5d304,7
-ition,Position,Position,posieren,VVINF,"http://www.orient4all.de/vtopic,3453,previous.html",19548eb0784a0837ba11666a0d9b2195d268,33
-ition,Position,Position,posieren,VVINF,http://www.green-connect.de/archiv/2006/archiv_news06/05/150506nabu.html,f893cfa07050b19ec572a333ac8c20f8a2a0,2
-ition,Position,Position,posieren,VVINF,http://www.oeko-net.de/kommune/kommune11-99/alohaus.htm,222fd6fe0cce5c2beb29e2c5dcb9a52626cc,59
-ition,Position,Position,posieren,VVINF,http://www.polarnacht.de/norwegen/informationen/alta.htm,118b39dcf60d2be660a4528f972a14fb4a66,50
-ition,Position,Position,posieren,VVINF,http://www.top50-solar.de/de/news/archiv/2014.html?month=2%26day=21%26cHash=204fc396c0fc88c1e4837a5933e681fc,9988c175728c46466238a4efd04136d82daa,122
-ition,Position,Position,posieren,VVINF,http://www.ibs-networld.de/Ferkel/Archiv/compare-a-strackemertes-a-04-04_geschichte.html,a2294b2ebbbe3201d1b9d6ec573cef5a7dbd,281
-ition,Position,Position,posieren,VVINF,http://www.tsvluthe-jugendfussball.de/archiv/spielberichte%202005/spielberichte%20Aktuell.htm,fba613246f3f887ac68107babf2a41bd2564,191
-ition,Positionen,Position,posieren,VVINF,http://www.4master.de/software/handwerk/OnlineHilfe/wichtigefunktionen.html,96f542aab50b9e2d8123df31c06fc716e3ec,42
-ition,Positionen,Position,posieren,VVINF,http://sportforen.de/archive/index.php/t-26390.html,bf62bc70da65c23a7bc191ecf9d10ada442f,394
-ition,Positionen,Position,posieren,VVINF,http://blog.sportclub1.de/2009/06,8c438c5d05381247ab3d594c8b82c21f754e,32
-ition,Position,Position,posieren,VVINF,http://www.cdu-eppstein.de/archiv/2005/2005-10.htm,8dc1442cca5d1d0f121016ab383217191cc5,9
-ition,Positionen,Position,posieren,VVINF,http://freigeisterhaus.de/viewtopic.php?p=1905959%26sid=2ebfb530d2aed2b497f25a7693886104,06173167862faf3955df3ca315208d6e1352,11
-ition,Positionen,Position,posieren,VVINF,http://www.spd-straubing.de/gaeubodensozi_htm/haushaltsrede2004.htm,42684e4407c1e87c71db99e2fd92518d748e,93
-ition,position,Position,posieren,VVINF,http://sportforen.de/archive/index.php/t-24690-p-40.html,a65486361539682e0057d2f48338d208105e,264
-ition,Position,Position,posieren,VVINF,http://www.kulturfreak.de/Show___Event/Dirty_Dancing/dirty_dancing.html,d0724d563a450ff954a4c3befef4889f9aa0,198
-ition,Position,Position,posieren,VVINF,http://blog.qm-infocenter.de/2009/07/einsatz-externer-qmbs-nutzlich-oder-unsinnig/comment-page-1,b82257930a38df48ef2677fe1ed986a6f28d,103
-ition,Schlüsselpositionen,Position,posieren,VVINF,http://www.invest-in-bavaria.de/aktuell/pressemitteilungen/nachrichten-archiv/list/2004,2a9d91ef261387265be95b5b6076b18e3a66,39
-ition,Führungspositionen,Position,posieren,VVINF,http://www.s21.siegfried-busch.de/page23/page31/page31.html,e3d069f3fb9d9de274af673070ea9e284442,468
-ition,Positionen,Position,posieren,VVINF,http://www.battlegroundeurope.de/forum/archive/index.php/t-116.html,7d301db588060559d81429af017de7a35809,212
-ition,Sitzposition,Position,posieren,VVINF,http://www.mountainride.de/index.php?limitstart=24%2640b7b9040c6c07cf0babe76bfbab7b81=12f41aa3e7beb99015e3c0db6ae8c97d,15b94de18a34323f25f35975a93ab056a9b2,11
-ition,Position,Position,posieren,VVINF,http://www.agrar.de/Aktuell/2000/02,cda90f978e9332b0dcf5cde6f8711a8e5a97,49
-ition,Positionen,Position,posieren,VVINF,http://www.boxingpress.de/byrd-klitschko-preview.html,6fdf8446438fe744c2de346bdea1318e9f96,15
-ition,Sitzposition,Position,posieren,VVINF,http://www.neukirch.de/Newsletter/10/07.php,051fcf960997d2c170dcb43f6ada5cdd12dc,37
-ition,Positionen,Position,posieren,VVINF,http://www.ruhrbarone.de/der-uberschatzte-stonebridge/comment-page-1,6b4b5191f50fe4c04e9f7ea6000fe5fb1bca,76
-ition,Position,Position,posieren,VVINF,http://www.bigredonline.de/praktika/praktikant-in-der-markt--und-meinungsforschung-1692.html,9bb85a805da3d4bc5f8a15bf198a559b14f4,6
-ition,Position,Position,posieren,VVINF,http://www.vhsimkreisherford.de/?page=news%26n=Nachrichten%26v=555,ea6f01f7d09cd90a5f4cc4fc573e23af66ed,162
-ition,Position,Position,posieren,VVINF,http://www.kurt-gossweiler.de/artikel/swbuch94.htm,d69469e17df6cc117f8808bb458bcec8edf8,142
-ition,Positionen,Position,posieren,VVINF,http://www.antibuerokratieteam.de/2006/01/08/charles-kennedy-zurueckgetreten,c0828f87861d24653a4e0afa30100a24fba8,12
-ition,Position,Position,posieren,VVINF,http://www.woz.ch/-48d4,912277ccd3940433c151f32c7829558d6984,24
-ition,Position,Position,posieren,VVINF,http://www.hab.de/ausstellungen/seuchen/expo-6.htm,4f55a9449b88c45d9b4a3c40340636d52a2b,7
-ition,Liegeposition,Position,posieren,VVINF,http://www.sodbrennen-welt.de/helmer/helmer_13.htm,5ce11c6ba210d433397e5588208c36f3df6b,12
-ition,Position,Position,posieren,VVINF,http://www.speedheads.de/motorsport-news/rallye-wrc/sordo_bernimmt_fhrung_bei_frankreich_rallye__enger_kampf_um_die_top-3-4573.html,23af28756d2f958b6947eb63ff00d966d848,30
-ition,Schadenspositionen,Position,posieren,VVINF,http://www.ra-kotz.de/hoerschaden.htm,7e7b78cec8e53d3e833202a8735df5bfe7fe,163
-ition,Position,Position,posieren,VVINF,http://space.unibe.ch/de/rosina/overview.html,fbfbe7a71ba67b96c0ba7c878cc44af19057,9
-ition,Position,Position,posieren,VVINF,http://www.gtrp.de/archive/index.php/t-37880.html,63c843bf8b543f32ebedcfdb5968776bab67,459
-ition,Position,Position,posieren,VVINF,http://www.fgh-ma.de/interass/kunden/xku_20_ovag.html,16e5198ac30c4f9970c2d2f2ccaf7713f757,14
-ition,Position,Position,posieren,VVINF,http://www.minnies-fanfictions.de/0000009cf90b38e31/0000009cf90b3e034/0000009cfc0f8782c.html,d65d132aa4d45213856e46c9346c06916465,133
-ition,Position,Position,posieren,VVINF,http://forum.musikexpress.de/archive/index.php/t-18188.html,6f5206cf6bb365fe0ab82c0ffedbe9e7e003,75
-ition,Positionen,Position,posieren,VVINF,http://www.basketball.de/archive/index.php/t-20252.html,a81ab6029bf6000ee48c0de715d97b2626a8,204
-ition,Positionen,Position,posieren,VVINF,http://www.k-mu.de/muehle/body_index.htm,aca51c2856854e00a3db33be03a4d9d15404,352
-ition,Rechtsposition,Position,posieren,VVINF,http://www.schlecht-partner.de/sup/stb-news-0604.php,806ef5f99f8fd775aefb64dd4e55fbc87a07,361
-ition,Position,Position,posieren,VVINF,http://www.depotblog.de/2010/12/kurzer-ausblick,0ff996fe12f6534a4855fb5ab3aca4dffe87,51
-ition,Positionen,Position,posieren,VVINF,http://www.cdu-naumburg.de/Aktuelles/Presseberichte/Presseberichte07.03.15b.html,e28c05d2a9a331a8a974c2d9b056ab6d87aa,10
-ition,Positionen,Position,posieren,VVINF,http://zweinullig.de/2010/10,799dea29fd5713aac6a550f8bc0c3c9f2155,48
-ition,Position,Position,posieren,VVINF,http://www.kunstnet.at/galerieamstein/10_12_03.html,0fe0d32232616c4f5f295a207a20ac31ff8f,11
-ition,Position,Position,posieren,VVINF,http://www.careerjet.de/stellenanzeigen/h/headhunting_for_fashion.html,148aec516e1551c87c391dfc626568bacb1c,32
-ition,Position,Position,posieren,VVINF,http://www.trax.de/kletter-jargon-begriffe-aus-dem-bereich-klettern-und-bouldern/id_65509366/index,0b339b7aa6b5b55be4196939745e87b37d99,15
-ition,Sitzposition,Position,posieren,VVINF,http://www.autoboerse1.de/porsche-boxster-s.html,440ed1ccc2c751977192431e15687877703a,27
-ition,Machtposition,Position,posieren,VVINF,http://filmpassion.siteboard.de/filmpassion-post-30314.html,213c8e9ddcefc14e08302be296300b3ac35a,18
-ition,Kampfposition,Position,posieren,VVINF,http://wrestling-fantasy.de/hp/2004/SNS15.02.04.html,0701a8030f4fc631a81fe6817977e878162d,673
-ition,Position,Position,posieren,VVINF,http://www.physiologus.de/kuechen.htm,f17e5fa7cc0613183dd9afe3fcb901808827,7
-ition,Positionen,Position,posieren,VVINF,http://www.gmwconsult.de/interim_management.php,f38f9fa855cbff425f63188964a38f302954,1
-ition,Sitzposition,Position,posieren,VVINF,http://www.sattel-nach-mass.de/englischsaettel.htm,7c1efe476628bf1fbf966d19968833f2a64c,27
-ition,Positionen,Position,posieren,VVINF,http://www.farang.de/Archiv/AUSGABEN/Farang-Magazin_2002_03.html,271e09b1c1732e76999682a66f28c4f9d1b8,73
-ition,Positionen,Position,posieren,VVINF,http://www.bundesrasenschau.info,7957e067df38281ef3aa945256e4bd40de89,4
-ition,Position,Position,posieren,VVINF,http://www.karrierefuehrer.de/manager/herbert_hainer.html,40e513261f0cd8783a4c865fb4cf70ec4bf2,48
-ition,position,Position,posieren,VVINF,http://www.mb-freunde.de/vbulletin/archive/index.php/t-6399.html,9bf8799760d1b45017c30d8125f7f8070426,75
-ition,Position,Position,posieren,VVINF,http://www.liebesbarometer.de/forum/die-fernbeziehung-wird-zur-belastungsprobe-23214.html,0b6c7fb758c1b96f4f9cdc834cb6149bf1c4,157
-ition,Positionen,Position,posieren,VVINF,http://www.weblexikon.de/Joschka_Fischer.html,18bb466820e8517872bfef2026e8bcea3e24,182
-ition,Marktposition,Position,posieren,VVINF,http://archiv.randzone-online.de/rand/rand060200.htm,960ab04fd5f8e0ebe67fe2601bd56fee1c18,173
-ition,Position,Position,posieren,VVINF,http://www.windoweyes.de/demo/manual/71/kapitel15_4.htm,c87b6892dd8fa418899c0d958cd852315485,14
-ition,Parkposition,Position,posieren,VVINF,http://www.skyguide.ch/de/woerterbuch,1f35f1fbebe58acebaf64dab2b8a8244e961,43
-ition,Position,Position,posieren,VVINF,http://www.jazzdimensions.de/interviews/portraits/2003/nils_landgren.html,13d0a0327db5f295c63dd66329be51549a71,108
-ition,Anschlussposition,Position,posieren,VVINF,http://www.ingenieurkarriere.de/katalog/chancenbuch/2014/chancenbuch-2014/pubData/SEO/Page_17.html,886021cf1c5de575b08c2d909b0a28ced628,5
-ition,Verhandlungsposition,Position,posieren,VVINF,http://sportforen.de/archive/index.php/t-43993-p-2.html,7d49be7ce7170c2e99c9bb0ecc519619bbaf,990
-ition,Position,Position,posieren,VVINF,http://www.isafold.de/vatnajokull04/tag_13.htm,9d50f63f09ceb8a4557dd71363b12ef1bfee,9
-ition,Position,Position,posieren,VVINF,http://alter-maulwurf.de/riunioni/110-1952-09-06-die-historische-qinvarianzq-des-marxismus.html,0b7864bda1d550918dd33822f58af38441b0,19
-ition,Uhr-Position,Position,posieren,VVINF,http://www.zm-online.de/markt/j-morita/berichte/Meet-the-expert-Endodontie-Spezialisten-bei-Morita-auf-dem-ESE-2013-in-Lissabon_147302.html,83f603f243bf6bd4ded89273b4a8b2df668a,38
-ition,Positionen,Position,posieren,VVINF,http://www.ziz-berlin.de/fame,6be298499222da9354a75bbe9b3661de15fb,22
-ition,Wettbewerbsposition,Position,posieren,VVINF,http://www.controllingportal.de/Fachinfo/Funktional/Kundenbefragung-mit-System-Vom-Zufriedenheitsindex-zum-Kundenwert.html?print=Y,09e1c4fe7064760bef05b0c4a9fda3395f09,72
-ition,Position,Position,posieren,VVINF,http://www.tesonline.de/news/fragt-uns-ihr-wollt-cyrodiil/3155,486b790677470547675ac27bb871db6fb6dd,35
-ition,Positionen,Position,posieren,VVINF,http://bti2003.bertelsmann-transformation-index.de/76.0.html,cab86582228a3697a9a262c6491c69f30e96,165
-ition,Positionen,Position,posieren,VVINF,http://www.lapla-net.de/texte/01_00/peters/peters_3.htm,cdf4d16fa8d34a2deacba0749a0df750ddee,20
-ition,Position,Position,posieren,VVINF,http://www.fsphysik.de/forum/archive/index.php/t-5443.html,3113d8f02bfdf902c057adde06a00f0aefda,53
-ition,Positionen,Position,posieren,VVINF,http://regional.codpex.de/Europa/Deutschland/Brandenburg/Landkreise/Oberhavel/St%C3%83%C2%A4dte_und_Gemeinden/Oranienburg/Gesellschaft,61e1ac518b6d9ff996de3b01bf08fe9a4ffd,11
-ition,Position,Position,posieren,VVINF,http://www.civforum.de/archive/index.php/t-41694.html,c7acd3b0c184d51e43a47c67f24de6775132,79
-ition,Positionen,Position,posieren,VVINF,http://on1.zkm.de/zkm/stories/storyReader$7923,7ee190c97a348af4e69d16f466431ee3b02a,68
-ition,Position,Position,posieren,VVINF,http://www.hk24.de/servicemarken/branchen/handelsplatz_hamburg/handelsrecht/2643040/Verbrauerrechterichtline.html,7d549bfd9567981c33794d1e606e54a2727c,8
-ition,Position,Position,posieren,VVINF,http://www.cagematch.de/cageboard/archive/index.php/t-748.html,a84d57820816ddf87251dabdb4d016bf8c46,259
-ition,Position,Position,posieren,VVINF,http://www.paderborner-squash-club.de/bl/herren/bl05/vbepsc_4.htm,e3ce56126e645e133d3f9a030a3b17758130,14
-ition,Position,Position,posieren,VVINF,http://www.munzinger.de/search/go/document.jsp?id=00000021840,fe7005b3b0bc54644d9584b9b7859262b41a,24
-ition,Position,Position,posieren,VVINF,http://www.journalmed.de/newsview.php?id=136,acb7be57089e0e9fe0a91e766d0d2c3db1fb,34
-ition,Position,Position,posieren,VVINF,http://forum.werder.de/archive/index.php?t-780.html,c28383f7fa3eef332fa55ff3c04b3c643093,48
-ition,Position,Position,posieren,VVINF,http://www.vereinigungskirche.at/smm/reden/1996-11-12.htm,8121706cc445190813a60fef74619c710a4b,290
-ition,Position,Position,posieren,VVINF,http://www.plastische-chirurgie-doebler.de/bruststraffung.html,579bee13ad669d8cca95293536807d252488,4
-ition,Position,Position,posieren,VVINF,http://www.photoshoptutorials.de/2012/05/25/funf-quickys-fur-coole-typo-effekte,e7c19cc31be7619c2cbeb2b29c9a9803ac27,87
-ition,Position,Position,posieren,VVINF,http://www.rosalux.de/publication/26990/clara-zetkin-in-ihrer-zeit-neue-fakten-erkenntnisse-wertungen.html,96d0c15f5721d66bdedfd4646013004606a0,22
-ition,Positionen,Position,posieren,VVINF,http://notes.computernotizen.de/2009/10/20/ohne-relevanzkriterien-keine-wikipedia/comment-page-1,724e50953f4b60073a31e22819abb3ca18c2,151
-ition,Position,Position,posieren,VVINF,http://www.go-to-lalle.de/bilder/kart/ott2005.htm,35438ecb3cafb043c6f266b5f5bd18834a52,31
-ition,Ausgangsposition,Position,posieren,VVINF,http://www.sgbbm.de/aktuell/news/einzelansicht/article/noch-vier-spiele-zum-saisonfinale,7857d44205b2183120424f4ea39eccbb4906,5
-ition,Position,Position,posieren,VVINF,http://file1.npage.de/003530/69/html/div.htm,a88d6be7430898eeb69ea4df575f096c5378,6
-ition,Positionen,Position,posieren,VVINF,"http://hahn.1on.de/archives/1306-Wenn-man-ueber-Siemens,-Lincas-und-die-Deutsche-Bank-berichtet.html",26352811add87f8dcdc501f797c371a47510,30
-ition,Position,Position,posieren,VVINF,http://www.rudolf-abold.de/LaPerla1.html,77c60f6a2b7900e11088c3251d54b6ca16d9,9
-ition,Dreier-Position,Position,posieren,VVINF,http://www.rosalux.de/publication/13857/putins-russland-in-der-weltpolitik.html,bb22bd4419bf919e07a44d42c0d501b4034c,60
-ition,Position,Position,posieren,VVINF,http://www.sprengsatz.de/?p=4080,d4b1cdf4e9d74d633ae36dd1c93a455f9e19,445
-ition,Risiko-Positionen,Position,posieren,VVINF,http://www.chart4u.de/boersenforum/archive/index.php/t-3460.html,9cc3c6943c8f2823bde406c0adc935240f8e,48
