sfx,word,lemma,base,base_pos,doc.url,doc.id,s.idx
-ant,Lieferanten,Lieferant,liefern,VVINF,http://www.nintendofire.de/t5106f47-Pokemon-News-2.html,a3d60f6db916f6735b4932f09f7302aba5d8,94
-ant,Lieferanten,Lieferant,liefern,VVINF,http://www.berufe-mit-tieren.de/ausbildungsberufe/landwirt.htm,4ac833f9b59f8f4baee82ba220b3f529810a,21
-ant,Lieferanten,Lieferant,liefern,VVINF,http://www.centrosolar.de/agb-aeb/aeb,cfe983322e566347d7001b5a3b181c83c7fe,37
-ant,Lieferanten,Lieferant,liefern,VVINF,http://www.kuhnle-log.de/4_hafendorf_muritz/jobs_und_chancen,65ad4ee96bf8773e559392dc73e5fa3c57da,16
-ant,Lieferant,Lieferant,liefern,VVINF,http://www.kssysteme.de/entwickler-der-apps-visualisieren-gefuehle,d7a6bd341962ebc850a19708f434fdb5b4a1,17
-ant,Energielieferant,Lieferant,liefern,VVINF,http://www.pets-world.de/dog_natures_Getreide.htm,5d260ccc4f5b52f77cb562d7239a8d785879,4
-ant,Lieferant,Lieferant,liefern,VVINF,http://www.jako-o.de/shop/Kinderzimmer-Stuehle-Hocker-Sitzsaecke-Drehstuehle-Kinderdrehstuhl-mit-Weichbodenrollen/product/15844/group/111568/Produktdetail.productdetail.0.html,c7b7c72dacdf72677dd0dfda1500975b5ed7,73
-ant,Energielieferant,Lieferant,liefern,VVINF,http://www.luft-klima-technik.de/page/6,7b821429307dd18516d6e796e209b58a8a2d,133
-ant,Lieferanten,Lieferant,liefern,VVINF,http://campingfuehrer.adac.de/ratgeber/ratgeber-knowhow.php,2e77f1bf745e07465f8834480709ea00a218,98
-ant,Pizzalieferant,Lieferant,liefern,VVINF,http://www.starlight-sims3.de/board6-sims3/board23-sims3-allgemein/180-neues-von-den-sims/index6.html,f2029308f3f24041f515b0a1e2aecf2882f2,42
-ant,Lieferanten,Lieferant,liefern,VVINF,http://www.linkfox.de/link-5814.html,8365e33680e748be447e497168191218fef8,7
-ant,Lieferanten,Lieferant,liefern,VVINF,http://www.klaus-breil.de/Reden-und-Vortraege/11599b2909/index.html,ccbac7ccbd99ca757c9c0fdad0788ec44af0,44
-ant,Lieferanten,Lieferant,liefern,VVINF,http://www.bewerbung-forum.de/forum/%28mieses%29-praktikumszeugnis---bitte-um-beurteilung-t52570.html,9f27d7d43b0f61d09e0ed47fd92652c4d9e9,10
-ant,Energielieferanten,Lieferant,liefern,VVINF,http://www.pwc.de/de/energiewirtschaft/energiepreistelegramm.jhtml,1a6448e105c253cab1d3679cfde60f90a5a1,2
-ant,Arbeitskraftlieferanten,Lieferant,liefern,VVINF,http://neoprene.blogsport.de/2010/02,248d563ec1d62d332d062b820de1f6b03ab0,28
-ant,Lieferanten,Lieferant,liefern,VVINF,http://www.metrogroup.de/internet/site/annual2010/node/112350/Lde/index.html,a5ea0f6409361ee666cc0e43362945a92500,104
-ant,Lieferanten,Lieferant,liefern,VVINF,http://www.dr-poehls.de/referenz.htm,37b733c4afc401e04733f51d486019adf3e6,24
-ant,Lieferanten,Lieferant,liefern,VVINF,http://www.zza-online.de/artikel/051232.html,2b5e447ad4936dd036a3c7e5bda900d77038,24
-ant,Lieferant,Lieferant,liefern,VVINF,http://www.survivalinternational.de/indigene/omo,16ff0613c008806b654bba0b22ecc18af378,44
-ant,Lieferanten,Lieferant,liefern,VVINF,http://www.strunk-siegen.de/standard/page.cfm/zehn_gute_gruende_29.htm,e6c23f9a69a8ad4ddd50c1729c97a50f2f7f,6
-ant,Lieferanten,Lieferant,liefern,VVINF,http://www.felder.de/agb.html,427f548a29ab71b974eb0fcfa1026f4d263d,147
-ant,Lieferant,Lieferant,liefern,VVINF,http://www.optimasoftware.de/Referenx.htm,8bb3a1d4d3a983bfea1da424f3e3e87b9d05,22
-ant,Stromlieferanten,Lieferant,liefern,VVINF,http://gw.eduhi.at/thema/energie/strom/strom.htm,ffbd106fddcfadff247236504d674fb50a17,179
-ant,Lieferanten,Lieferant,liefern,VVINF,http://www.constructionsuisse.ch/Bauwirtschaft-aktuell-Nr-4-Kopie-1.93+M5a3e2433573.0.html,05f03b24e37c71a943bb14ea8be4e25b2b7d,66
-ant,Lieferanten,Lieferant,liefern,VVINF,http://www.experteer.ch/stellenangebote/jobs/projektmanager,e6e9fee32165891850f632bc32934f2293d4,27
-ant,Lieferanten,Lieferant,liefern,VVINF,http://www.egnoka.de/de/ayurveda-news.htm,f9a42af8ae0f02ccb9a37d9fb038262e1a54,39
-ant,Lieferanten,Lieferant,liefern,VVINF,http://www.4master.de/software/handwerk/OnlineHilfe/neuerungen.html,8ff4a8d2db418ebd5594f06d51e2a63c78d6,708
-ant,Lieferant,Lieferant,liefern,VVINF,http://www.peppercon.de/pm.html,cfbe22cff07bea42dff58c567345baaf8a9e,1
-ant,Papierlieferant,Lieferant,liefern,VVINF,http://geruechte-forum.de/rechtschreibunck-t335.html,690407a9b563535529f25c07f006c4a3e230,30
-ant,Lieferanten,Lieferant,liefern,VVINF,http://www.geschichte-im-roman.de/die_farben_von_florenz.htm,4045251d8203bf9a6a59babed5f8477ee4fe,5
-ant,Lieferanten,Lieferant,liefern,VVINF,http://www.containern.de/archive/index.php/t-186.html,ce96a7fd39e77effc182aeddd9b14e354551,15
-ant,Lieferanten,Lieferant,liefern,VVINF,http://www.4master.de/software/handwerk/OnlineHilfe/adressen.html,d81f1bd36113b95e4cbcf549294218734813,75
-ant,Lieferant,Lieferant,liefern,VVINF,http://www.willuhn.de/blog/index.php?/archives/P31.html,9c9451707f062f3aeb29755f9d23834ad504,15
-ant,Lieferanten,Lieferant,liefern,VVINF,http://www.wsm-net.de/Thema.138+M50c78b7a345.0.html,3a59771d5ff3da8602f84559d868a0d57f99,4
-ant,Lieferanten,Lieferant,liefern,VVINF,http://www.metrogroup.de/internet/site/annual2010/print/112461/Lde/index.html,4c640207c02445739cef6aee924486e02865,7
-ant,Lieferanten,Lieferant,liefern,VVINF,http://www.sozialleistungsrecht.de/Gesetze/EBewiV.html,763da2f9bac6c652dc4bc54bf72916916dc9,83
-ant,Lieferanten,Lieferant,liefern,VVINF,http://www.insolvenz-arbeitsrecht.de/dingliche%20Sicherungeninsolvenz.html,cfe2b1e238e2ca56b6999e5f44dbf82bb00f,21
-ant,Hauptlieferant,Lieferant,liefern,VVINF,http://www.gaertnersiedlung-rain.de/aktuelles_mps-sq.htm,8b31eeae070378b9c072c777e97b589fbc7d,2
-ant,Lieferanten,Lieferant,liefern,VVINF,http://www.sozialleistungsrecht.de/Gesetze/Betriebsverordnung-fuerArzneimittelgrosshandelsbetriebeAMGrHdlBetrV.html,a2748d3b059f64aab1b978c9458ac8fa45b5,33
-ant,Lieferanten,Lieferant,liefern,VVINF,http://www.a-p-r.de/web/archiv/pap-ztg/2006/html/pz1206.html,8dbd9765cc9e96d57245c2cca4e4639454c1,100
-ant,Reifenlieferant,Lieferant,liefern,VVINF,http://www.juniorcrosser.de,ed1c5cbea0d4647fc98098a3e5140f32d0a1,22
-ant,Lieferanten,Lieferant,liefern,VVINF,http://www.findetalles.de/26-1-workshops-und-blogs.php,b9f3baebd3b1eeb0b8d495a057c752881788,29
-ant,Holzlieferant,Lieferant,liefern,VVINF,http://www.physiomagnus.de/amshausen.de/natur/natur.htm,35dbc17fc3a7781944c8a6f836410444ba7e,77
-ant,LIEFERANTEN,Lieferant,liefern,VVINF,http://www.csearch.de/kategorie/502/branchenverzeichnis/plz-7,5d840a9813a1a1f9e25b1162ec0665cbf220,7
-ant,Lieferanten,Lieferant,liefern,VVINF,http://www.umwelt-online.de/regelwerk/gefstoff/reach/nachganw2.htm,dbe32b8c3d14dc60b999151fca7509f869f2,84
-ant,Mineralstofflieferanten,Lieferant,liefern,VVINF,http://www.cellagon.de/de/service/lexikon,a675f3060a240207624fa3befcbfb51db9d6,703
-ant,Lieferanten,Lieferant,liefern,VVINF,http://www.cjd-homburg.de/homburg/pages/index/p/5217/506/page/7?print=1,627f0cf3e0f52c13ee553ce2ef286b752254,13
-ant,Lieferanten,Lieferant,liefern,VVINF,http://spiegelkabinett-blog.blogspot.de/search?updated-max=2012-08-15T14%3A07%3A00%2B02%3A00%26max-results=7%26reverse-paginate=true%26start=7%26by-date=false,0d406ae4bb47e9b23fca30c1c9f46e627b1b,72
-ant,Lieferanten,Lieferant,liefern,VVINF,http://www.zbt-duisburg.de/de/Aktuell/archiv.php,2bc5ab1398555705104f0d34270b523f840d,78
-ant,Lieferanten,Lieferant,liefern,VVINF,http://ju-lingen.generation-ju.de/content/news/49787,f7ebb83b05c6570b620d4854d7b1117ff7b8,10
-ant,Vitalpilzlieferanten,Lieferant,liefern,VVINF,http://zaronews.de/2008/05,182a5c88806d2ced854bf97e207b418001ba,323
-ant,Elfenbeinlieferanten,Lieferant,liefern,VVINF,http://www.piano-hoellriegl.de/elfenbein-und-artenschutz.html,b8e33a8b540fcb0047a6f499fe97f6faa633,57
-ant,Lieferanten,Lieferant,liefern,VVINF,http://www.saubere-kleidung.de/2008/ccc_08-05-28_ka_discounter-aktionen.html,3c752eb3091e1bf35d9eb67ae68dcf8d7ed5,9
-ant,Lieferant,Lieferant,liefern,VVINF,http://business.chip.de/artikel/c_druckansicht_business_46025191.html,49acab9e47eb8a35754b6f055be0b5be80d2,59
-ant,Lieferanten,Lieferant,liefern,VVINF,http://www.classix.de/de/AppsWH/puroitem.htm,be47df3c9951b6071240edf4ad7b5c8047e9,26
-ant,Lieferanten,Lieferant,liefern,VVINF,http://www.geld-verdienen-mit-twitter.net,0b0faffbd1312ac070306830535199e5a0b0,24
-ant,Lieferanten,Lieferant,liefern,VVINF,http://www.neuffer-am-park.de/events/schuhtalk5a.html,15de56747e27903a4f8481af91a8ae0f636c,84
-ant,Kakaolieferant,Lieferant,liefern,VVINF,http://www.rapunzel.de/print.php?plink=wertschoepfungskette%26%26fs=,95b6a411bc97d31f765317655a41aa326990,14
-ant,Lieferanten,Lieferant,liefern,VVINF,http://www.all-about-security.de/kolumnen/thema-des-monats/browse/7/artikel/3835-deny-all-julian-totzek-jens-dunkelberg,0f2a0e72991697f8e899d3ba43f694d3e329,63
-ant,Lieferant,Lieferant,liefern,VVINF,http://goldschmiede-koeln.de/forum.html,8a0f7e0445dd203bf8167d6d344610687432,98
-ant,Lieferanten,Lieferant,liefern,VVINF,http://claus-ziegler-maschinenbau.de/Moeglichkeiten.htm,5100e6b416c91b88f0b3acd3261561ad2cf9,1
-ant,Lieferanten,Lieferant,liefern,VVINF,http://www.pbs-business.de/inhalt/5173-%E2%80%9EDas_Richtige_richtig_tun%E2%80%9C,2a80c1b9f3f477651fa6d6a2a765c2346773,1
-ant,Lieferant,Lieferant,liefern,VVINF,http://www.deg-sued.de/Einkaufsbedingungen.64.0.html,76610df71888dff8742decbfc8f3f80d4bf9,12
-ant,Lieferanten,Lieferant,liefern,VVINF,http://www.biologie.uni-ulm.de/extern/waldbau/colmar.htm,5c69280cd7dc48e947f9cfa30a12310c9f23,15
-ant,Lieferant,Lieferant,liefern,VVINF,http://www.reisevideo24.de/reise-news/reise-news-kreuzfahrten/index.php,6613544e9c066204b1b22f29c1c349e20d4b,41
-ant,Lieferanten,Lieferant,liefern,VVINF,http://www.dooyoo.de/digital-camcorder,5a48c6e04890f2e630e775719d413f8c93bc,27
-ant,Lieferanten,Lieferant,liefern,VVINF,http://www.rechnungswesenforum.de/viele-fragen-7275.html,e6b66079e5be5e9a124545b76fdea5e35f6c,84
-ant,Lieferanten,Lieferant,liefern,VVINF,http://spottdrossel.designblog.de/startseite/juli-2008....kat.8,10bb52a645d457b3aea0b99da2a21bde3aa1,624
-ant,Lieferanten,Lieferant,liefern,VVINF,http://www.gus-edv.de/moebel.htm,71a286f5f567ac5d2247c01ac1aaa9260bcd,7
-ant,Lieferanten,Lieferant,liefern,VVINF,http://www.classix.de/de/AppsWH/puroitem.htm,be47df3c9951b6071240edf4ad7b5c8047e9,214
-ant,Lieferant,Lieferant,liefern,VVINF,http://www.mcgrip.de/0-web/wissen/beschaffungsmarketing/02-5-preispolitik.htm,ac4d9de3e7be6a2ef6d847dbda8556d72c44,26
-ant,Lieferanten,Lieferant,liefern,VVINF,http://www.biodirekt.de/unternehmen/unternehmen,10c87a9550e7666720fb6e4333e8c096b35c,5
-ant,Lieferant,Lieferant,liefern,VVINF,http://www.businesslocationcenter.de/de/B/v/2/popupseite1.html,984a78566cdff73875a1291205ac9d189c66,51
-ant,Energielieferant,Lieferant,liefern,VVINF,http://www.ensys.de/produkte-services/filialisten/individuelle-beschaffungsstrategie.html,1280b1df4ffc61943b376c5616055e61f0a5,3
-ant,Lieferanten,Lieferant,liefern,VVINF,http://www.shz-gmbh.de/html/aktuell_07.html,6a45ffbb0f66087de7337e78feffbcb9c620,10
-ant,Energielieferant,Lieferant,liefern,VVINF,http://www.biolabor.de/deeplink/laktase/text.html,ba00bcf3a846d1242e2cb302a85fa36f96dd,4
-ant,Lieferanten,Lieferant,liefern,VVINF,http://www.schachermayer.at/agb,a70ae09e1f8f081d3d221f5116ecf2d0202a,114
-ant,Lieferanten,Lieferant,liefern,VVINF,http://community.mystics.de/archive/index.php/t-24246.html,f3f3d2c2c504958800659d130fef4239204c,14
-ant,Hauptlieferant,Lieferant,liefern,VVINF,http://www.insel-helgoland.de/category/allgemein/page/37,4be7eda8e3559d59bcad4848de3c151b6be1,19
-ant,Lieferanten,Lieferant,liefern,VVINF,http://www.rechnungswesenforum.de/viele-fragen-7275.html,e6b66079e5be5e9a124545b76fdea5e35f6c,15
-ant,Lieferanten,Lieferant,liefern,VVINF,http://www.deutschlands-dicke-seiten.de/forum/archive/index.php/t-851.html,adbd3e3c88f6f9aae7cd9c90965b2f7325de,16
-ant,Bierlieferanten,Lieferant,liefern,VVINF,http://www.msvportal.de/forum/archive/index.php/t-58.html,b4a496480b1603e69b136fd3a87ff4e32098,519
-ant,Lieferanten,Lieferant,liefern,VVINF,http://www.story-ecke.de/Jehova.html,8a44300caae1d20aff5ceae1e85a9164f113,27
-ant,Paketlieferanten,Lieferant,liefern,VVINF,http://www.fringe-fans.de/episoden/staffel-1/fringe-episode-105-unter-strom-power-hungry---staffel-1-folge-5-episodenfuhrer.php,f773d22cb82b286c725b027f5eb6d308b3d8,2
-ant,Lieferanten,Lieferant,liefern,VVINF,http://blog.wiwo.de/management/2013/01/09/referenzen-fehlanzeige-kandidaten-googlen-och-noo-lass-man,2dc8afac13dafb5b9e4a211cc145daffcc31,48
-ant,Energielieferanten,Lieferant,liefern,VVINF,http://testberichte.ebay.ch/Parkzone-versus-LiPo-Akku-Adapter-im-Leistungsvergleich?ugid=10000000177911919,b99f058eda1e417c4b80c138c771b726c9cd,12
-ant,Werkstofflieferanten,Lieferant,liefern,VVINF,http://www.kunststoff-magazin.de/Maerkte/Maerkte---Automobilmarkt-USA.htm,a3301c87e6028ed268db16afe507685c700a,18
-ant,Lieferanten,Lieferant,liefern,VVINF,http://www.csei-consulting.de/pm-einkaufsseminare-fuer-lieferantenmanagement.html,06dca32ffc18c277ec8ec7e58ac8153f7610,5
-ant,Lieferanten,Lieferant,liefern,VVINF,http://www.bk-kuechen.de/aktuelles.html,46de95dab09afec6617b5dfd48ad9cca1297,41
-ant,Lieferanten,Lieferant,liefern,VVINF,http://www.der206cc.de/forum/archive/index.php/t-1518.html,a7266b08ed51399743bb69624fe1aba18259,102
-ant,Lieferant,Lieferant,liefern,VVINF,http://www.umwelt-online.de/regelwerk/gefstoff/reach/nachganw2.htm,dbe32b8c3d14dc60b999151fca7509f869f2,280
-ant,Lieferanten,Lieferant,liefern,VVINF,http://www.messpro-online.de/Projektziele.htm,a53ca3c8dc67691eedaeb83080384c62033c,8
-ant,Datenlieferanten,Lieferant,liefern,VVINF,http://www.deutschlandradiokultur.de/technik-intelligenter-staub.1088.de.html?dram%3Aarticle_id=284823,5329dee4e275d829f5d8af77cd3c96ddf473,220
-ant,Lieferanten,Lieferant,liefern,VVINF,http://www.dropshipping.de/beste-Produkte-eBay-Shop.html,b384e887c967ffa7f6370dac9a674c53dbc5,65
-ant,Lieferanten,Lieferant,liefern,VVINF,http://www.management-praxis.de/unternehmen/strategie/risiken-im-einkauf-durch-risikomanagement-vermeiden,d52429b85892010b79d86c0e36cffe862a5f,7
-ant,Lieferanten,Lieferant,liefern,VVINF,http://www-cgi.uni-regensburg.de/Studentisches/FS_MathePhysik/cmsms/veranstaltungen/archiv/sommerfest-2008.html,6194b06175fd4b8bc5f8df76fa0f2b94e654,29
-ant,Lieferanten,Lieferant,liefern,VVINF,http://stellenanzeige.monster.de/Maschinenbauingenieur-m-w-im-Advanced-Purchasing-Job-Augsburg-Bayern-Deutschland-102946865.aspx,fbc80e8956175346faa75ae28f39ed2704e9,10
-ant,Rohstofflieferant,Lieferant,liefern,VVINF,http://www.bsr.de/10600.html,3ad1c35827177afed3a2b9ddf8bba0461432,19
-ant,Lieferant,Lieferant,liefern,VVINF,http://www.netschool.de/wir/wissen/berep/rep29.htm,934669c87d01a44a9c4bb048e9ccbfbbe2f9,6
-ant,Lieferanten,Lieferant,liefern,VVINF,http://www.industrievertretungen-bandusch.de,be75c7cf148c2a5a6db750370cd71e98797e,10
-ant,Lieferanten,Lieferant,liefern,VVINF,http://www.moebel-tipps.de/archiv/mt50.html,d101a81b779551840d7aa98c12e00b8e609a,43
-ant,Lieferanten,Lieferant,liefern,VVINF,http://www.ensys.de/presse/pressearchiv/fachartikel-der-presse/fachartikel-der-presse/article/facility-management-42007.html,ef60b6f43452bcd12567fbfecf4ecc23558b,6
-ant,Lieferanten,Lieferant,liefern,VVINF,http://www.digitalvoodoo.de/blog/fragen-und-antworten/die-richtigen-geschenke-fur-chinesen-finden-gastgeschenk-in-china.php,f49782a62583efd8ccc75a0f3a795e1722a4,3
-ant,Rohstofflieferanten,Lieferant,liefern,VVINF,http://www.cleaner-production.de/projekte-publikationen/projekte/lackiertechnik/dekorative-und-kratzfeste-uv-lackschichten-mit-reduzierter-schichtdicke-tv-4.html?tx_exozetcpgproject_projects%5Bpage%5D=2%26cHash=14d79c1aa40abc2aec58d3c434d22c57,d847f24b7ccccb45f19d84bdabe2fff1668b,3
-ant,Lieferant,Lieferant,liefern,VVINF,http://www.notebookjournal.de/forum/archive/index.php/t-16184-p-7.html,c5655dc2e834f059441fb1f4b5a1f559dd15,33
-ant,Lieferanten,Lieferant,liefern,VVINF,http://www.bizmarkt.de/v3/de/bizmarkt/mediadaten.html,27184238727122e3ed15ce42ae2ab516003b,1
-ant,Lieferant,Lieferant,liefern,VVINF,http://www.luftkissen.de/plaintext/firmen/index.html,c6803bf76835a187aa06939bc5dcacec3e3b,2
-ant,Lieferanten,Lieferant,liefern,VVINF,http://www.vif.de/infos/handbuch/allgemei/kapit12/k12-2-2.htm,a268af51f1757ccebdedc4f2144442ff9584,24
-ant,Lieferanten,Lieferant,liefern,VVINF,http://www.feuerwerk-forum.de/archive/index.php/t-4122.html,ee48e7a2920c204a22da0d751745772083e4,9
-ant,Lieferant,Lieferant,liefern,VVINF,http://www.deutsche-biographie.de/xsfz10173.html,d5b84dca55333e5be4456131cab8682c7b71,9
-ant,Lieferanten,Lieferant,liefern,VVINF,http://www.4master.de/software/handwerk/OnlineHilfe/adressen.html,d81f1bd36113b95e4cbcf549294218734813,72
-ant,Lieferanten,Lieferant,liefern,VVINF,http://www.maintools.de//mt_purchasing_conditions.php,66043c5ff7eca460e9d6c1a91c0614d7dfef,186
-ant,Lieferanten,Lieferant,liefern,VVINF,http://www.simple-quality.de/forum/produkt-und-prozessentwicklung-produktrealisierung/3938-qam-qualitaets-absicherungs-matrix.html,4b2ff69108b59d522e7ae05066bbaf80f596,32
-ant,Lieferanten,Lieferant,liefern,VVINF,http://www.fh-kl.de/fh/studieninteressierte/kennenlernangebote/mint-mentoring-programm/mint-studiengaenge.html,db754c75af9797e85dd7ebc8ae967a48d2cd,19
-ant,TOP-Lieferanten,Lieferant,liefern,VVINF,http://www.gc-gruppe.de/de/news,7442da6037784406ebe85085e1c9143dc36c,7
-ant,Lieferanten,Lieferant,liefern,VVINF,http://www.electronic-network.de/5.0.html,ee314b559f77201ed74863e0908c559b76fc,122
-ant,Lieferant,Lieferant,liefern,VVINF,http://www.blinde-kuh.de/witze/tierwitze_2.html,356930563e00f8aa67b38ef4fe343715fc85,199
-ant,Lieferanten,Lieferant,liefern,VVINF,http://www.dresden.ihk.de/servlet/portal?knoten_id=50448%26ref_knoten_id=56844%26ref_detail=portal%26ref_sprache=deu,b1d0b15649cf9330496a87f00539181d3590,15
-ant,Lieferanten,Lieferant,liefern,VVINF,http://www.chinopa.de/glossar.htm,999fb1bcd2afeeb418daadbaf693c33c729d,118
-ant,Woll-Lieferant,Lieferant,liefern,VVINF,http://www.vivanda.de/Qualitaetsstandards--1047d.html,0cd085574c5194368efd6f1fda3b0cc7a75f,38
-ant,Lieferanten,Lieferant,liefern,VVINF,http://www.pbs-business.de/news/6399-Cewe_Color_weiter_auf_Wachstumskurs,ebec70843ca52d568e0be310d09ba2dcabeb,1
-ant,Lieferant,Lieferant,liefern,VVINF,http://www.print.ch/home/page.aspx?page_id=550%26archive_type_id=92%26person=0%26categories=%26archive_id=3019%26from=786%26keyword=,5d9b7ac9dea8822c8bb4961231372f7e8950,106
-ant,Lieferanten,Lieferant,liefern,VVINF,http://www.depag.de/574.html,324ccf6b90afd8d0759964d56af869243ae0,11
-ant,Hoflieferant,Lieferant,liefern,VVINF,http://www.inpunctoweb.de/referenzen-webdesign.html,d7cf5e18f95b02c8a5c7c163cde325bcfb71,12
-ant,Lieferant,Lieferant,liefern,VVINF,http://www.gkf.de/start.html,4a53b443afc7a9a1176cf3697ae4de77b8f2,3
-ant,Lieferanten,Lieferant,liefern,VVINF,http://www.net-developers.de/blog/2011/12/27/dropshipping-26-praxistipps-fur-den-erfolg-mit-dropshipping,621b078b04fab4c7cee54018f98024d1077e,20
-ant,Großlieferant,Lieferant,liefern,VVINF,http://beautyjunkies.inbeauty.de/forum/archive/index.php/t-55543.html,cff6f6969a733ce271afa85feee3874d4683,481
-ant,Lacklieferanten,Lieferant,liefern,VVINF,http://www.jaso.de/information/architekten-und-planer/oberflachen,cb0a226e92b9f4bed406066317026b0c5c41,6
-ant,Energielieferant,Lieferant,liefern,VVINF,http://www.dataleum.de/Holzkohle%20Bronzezeit/Holzkohlenerzeugung.htm,7dfe78e7382311646ad7a33d23e8dc623e34,40
-ant,Vitaminlieferant,Lieferant,liefern,VVINF,http://www.gesundheit-aktuell.de/no_cache/details-4/news/mit-licht-gegen-muedigkeit.html,892ef9f7deb260e3359b2d1ce6171479dfd4,14
-ant,Lieferant,Lieferant,liefern,VVINF,http://www.centrosolar.de/agb-aeb/aeb,cfe983322e566347d7001b5a3b181c83c7fe,53
-ant,Lieferant,Lieferant,liefern,VVINF,http://www.ecombase.de/PRO/archive/index.php/t-10578.html,0277879acf4c9b93fe739a14ff273b811564,216
-ant,Lieferant,Lieferant,liefern,VVINF,http://www.felder.de/agb.html,427f548a29ab71b974eb0fcfa1026f4d263d,179
-ant,Vorzugslieferanten,Lieferant,liefern,VVINF,http://www.srm-und-wissen.de/bericht.htm,df9baa4df0ea95c77fb03ed0545f40a006c3,9
-ant,Content-Lieferanten,Lieferant,liefern,VVINF,http://www.e-book-news.de/alles-nur-g-cloud-google-edition-soll-statt-e-books-die-lizenz-zum-lesen-bieten,15150b1512f6e7af895eaf2374677ea5ef15,44
-ant,LIEFERANTEN,Lieferant,liefern,VVINF,http://mata.gia.rwth-aachen.de/Docs/JavaInsel/java-21.htm,706b941e7a1b2f8c2610be4ceb9615dd8e23,46
-ant,Lieferant,Lieferant,liefern,VVINF,http://www.triumph-ig.de/forum/archive/index.php/t-55449.html,051bdc29f02d9ee412e4e62523512657cb2e,7
-ant,Energielieferant,Lieferant,liefern,VVINF,http://www.lfl.bayern.de/foerderprogramme/index.php?layer=bookmark,56024d9201dbf91e086aee92cb3c1298b26e,6
-ant,Lieferanten,Lieferant,liefern,VVINF,http://www.sonyuserforum.de/forum/archive/index.php/t-95934.html,6a8804009a048fca3eedf459242ac32eb4fb,377
-ant,Lieferanten,Lieferant,liefern,VVINF,http://www.safran-tuebingen.de/blog/kategorien/allgemein/page/22,db9523d4bcbdad1b05c849d89017287d6008,29
-ant,Lieferant,Lieferant,liefern,VVINF,http://www.schachermayer.at/agb,a70ae09e1f8f081d3d221f5116ecf2d0202a,35
-ant,Vitamin-D-Lieferant,Lieferant,liefern,VVINF,http://www.ugb.de/ernaehrungsberatung/multiple-sklerose-und-ernaehrung/?print,3e6386a3a5bdd3ef33961a6520e9a90a333e,58
-ant,Lieferanten,Lieferant,liefern,VVINF,http://www.internetworld.de/Versandhandelskongress/PIM-Einfuehrung-bei-Otto-Langer-Leidensweg-mit-vielen-Stolpersteinen-60557.html,4447e8bb1387d620db226873d61f443a3b54,34
-ant,Waffenlieferanten,Lieferant,liefern,VVINF,http://www.seemoz.de/lokal_regional/heckler-und-koch-bauernopfer-wollen-ihre-unschuld-zuruck,487c1217b6fbeb9b21854bf420593ada6a53,23
-ant,Heiterkeitslieferanten,Lieferant,liefern,VVINF,http://www.maennerrat.de/maennerherz.htm,5c904a1ddaa92fa85a88a607f57756d74c15,18
-ant,Equipmentlieferant,Lieferant,liefern,VVINF,http://www.messebau-keck.de/de/aktuelles/asien-setzt-verstaerkt-auf-erneuerbare-energien-%E2%80%93-auf-der-snec-pv-power-expo-2011__47.php,85f16bce6c9c427918ed408355a81842ed62,4
-ant,Energielieferanten,Lieferant,liefern,VVINF,http://www.soll-galabau.de/aktuelle-news/ansicht-aktuelles/datum/2010/06/22/forst-live-nord-voller-energie.html,65a024dc96d4cdf69df9800dfbd491d6761c,2
-ant,Lieferanten,Lieferant,liefern,VVINF,http://www.crn.de/panorama/artikel-12054.html,767d6e9cc6570eeb2539dae94b9d2ecee2c1,35
-ant,Lieferanten,Lieferant,liefern,VVINF,http://www.hifi-forum.de/viewthread-249-66.html,6d7d8d6c2531c116a3766398fbaeec630e7c,50
-ant,Lieferanten,Lieferant,liefern,VVINF,http://www.buero-ideen.de/category/neuigkeiten/page/7,2a048a6a489f24f75d21773f1cad0f09ed76,116
-ant,Biomassse-Lieferanten,Lieferant,liefern,VVINF,http://www.obstkeller.de/AlterObstkellerHandwerk/pr_25_03_04.htm,b62284cd235cd7928cf84ca4b93a9ae209d3,10
-ant,Lieferant,Lieferant,liefern,VVINF,http://maschinenbau-industrie.europages.de/unternehmensverzeichnis/did-05/hc-05580/Bergbau-und-Steinbruche-Maschinen-und-Gerate.html,4b413ce1ffd25bb28133a341205f389684fd,30
-ant,Lieferanten,Lieferant,liefern,VVINF,http://pressnetwork.de/supply-chain-management-auf-dem-prufstand,99b42015197c027d7afd70888fab47ff6319,21
-ant,Lieferanten,Lieferant,liefern,VVINF,http://www.weissflog-it.de/vita_ina_weissflog.htm,ac0c187ff3135943081c1895c83c21151972,11
-ant,Lieferant,Lieferant,liefern,VVINF,http://www.flugzeugforum.de/forum/archive/index.php/t-35529.html,1796bd52a8a0d57cc881765115166a994bee,92
-ant,Lieferanten,Lieferant,liefern,VVINF,http://www.vital-genuss.de/nachdenken/bloggerin-gegen-tchibo-und-spreadshirt.html,5974620226e5193b5aa496fc8affd73ae484,40
-ant,Lieferant,Lieferant,liefern,VVINF,http://www.yiya.de/games/gothic2/html/g2_wissen.htm,96c4d8982af176d93126afa1b8bf7e9e65f1,28
-ant,Hauptlieferanten,Lieferant,liefern,VVINF,http://www.plettenberg-lexikon.de/firmen/budde.htm,7d5a5e1a29abb04b022f277ec76cf1236d18,18
