morph,doc.url,doc.id,s.idx,word,lemma,compana,cpd.N1,cpd.N2
-eur,http://www.gruen-as.de/2001/14/artikel5.html,acb1d3cde893598add20165296e19cbccc06,13,Akteure,Akteur,_,,
-eur,http://www.koeln.de/koeln/kvb_antworten_auf_kritik_der_koelndeleser_229445.html,28ee443b4b012c8648f84ea73fb8c0eb296f,152,Kontrolleure,Kontrolleur,_,,
-eur,http://www.musicalzentrale.de/index.php?service=8%26subservice=1%26details=4197%26setzone=1,7668edfc403c16ffea9f37b2b78c4d7f7e45,36,Regisseur,Regisseur,_,,
-eur,http://www.fifaplanet.de/archive/index.php/t-367.html,479cb1eeff8c37354223cbf3f325209ccfa5,488,Akteure,Akteur,_,,
-eur,http://www.cap-lmu.de/aktuell/pressespiegel/2007/kreml.php,482433bb218c9736963e0af606283475952f,85,Akteur,Akteur,_,,
-eur,http://jmedia.iuw.h-da.de/mat/ws06_wpwjr/32-00.html,7085f2b06ba34e3bfc8e9a2f074b86174c27,207,Redakteur,Redakteur,_,,
-eur,http://docusec.de/text/0331.htm,ad17f651801d9769352bb9be356a6124c035,96,Divisions-Kommandeuren,Divisions-Kommandeur,Divisions_--_Kommandeur,Divisions,Kommandeur
-eur,http://www.auto-motor-und-sport.de/news/skoda-chef-vahland-im-interview-skoda-baut-kein-billigauto-7763810.html,8b27518cdff9f74c0c1f850ae96f49fa373c,20,Ingenieure,Ingenieur,_,,
-eur,http://sto.buffed.de/board/archive/index.php/t-10287.html,4ac72af6c59cf815f819defe62fef31d4d77,4,Ingenieure,Ingenieur,_,,
-eur,http://www.imeister.de/blog/computerinternet/die-deutsche-bahn-verwirrt-mich/comment-page-1,fa5aa51c98697e905a9079146e810b5e8e77,26,Kontrolleur,Kontrolleur,_,,
-eur,http://www.seestadtschnack.de/archive/18252/thread.html,26d12c1a779dc44d73ba2c1700705fdfd697,29,Akteuren,Akteur,_,,
-eur,http://www.jasms.de/anime/code_geass_1/code_geass_1_zsf01.html,73e9a59aff1b22d50496c3e9e3d1ae2285af,20,Kommandeur,Kommandeur,_,,
-eur,http://www.theaterkompass.de/news-einzelansicht+M536365639dc.html,2a6f0b295606e6295630d3f5da241921ccb3,14,Regisseur,Regisseur,_,,
-eur,http://www.phillipe.de/alles-m%C3%B6gliche/19944-friesen/index2.html,eb0599c1e7f0b946c3df61113ad535829928,72,Exterieur,Exterieur,_,,
-eur,http://blog.tdjw.de/2007/04/18/ikar-die-proben-v-schlussproben,cd83bbf3b367d5964559f0afc5a8f6f62f81,62,Regisseur,Regisseur,_,,
-eur,http://www.diplan.de/2010_de.html,7b6949bdd9f517b2652c996851ef278284a7,9,Ing.,Ingenieur,_,,
-eur,http://www.ioff.de/archive/index.php/t-108912-p-8.html,0dd0ccd7c064bbb98225442a454d17a0f33b,147,Pseudo-Chauffeur,Pseudo-Chauffeur,Pseudo_--_Chauffeur,Pseudo,Chauffeur
-eur,http://www.sigeplan2000.de/1946/Koordinatorentag-2011.htm,b6df51c8a566c6f0c947869976e0280eb7d6,8,Ing.,Ingenieur,_,,
-eur,http://www.kunststoff-schweiz.ch/html/gunther_heisskanaltechnik_energieeffizientes_spritzgiessen_.html,83d40ae238342959c04bc78d03fb16756466,7,Konstrukteure,Konstrukteur,_,,
-eur,http://www.ag-friedensforschung.de/regionen/Afghanistan/bt-debatte.html,e5632432a558996787dcc9dd51e2d78608d3,743,Akteuren,Akteur,_,,
-eur,http://www.humanrights.de/doc_de/archiv/t/turkey/apo/presse/versch/2903t.htm,0c5e3ecb5b30b6995ce2ad18b47ba65f33c7,31,Gouverneur,Gouverneur,_,,
-eur,http://www.kanadanews.de/forum/messages/194.html,bc6ee8e4a29e6e63969e128ec12fc55bfd5f,6,Ingenieur,Ingenieur,_,,
-eur,http://www.nachhaltigleben.ch/1-blog/1467-schweizer-paerke-fuer-mehr-landschaftsqualitaet,ae3d9381d213b7a822c777b1a5a3b930d3ae,21,Parkakteure,Parkakteur,Park_Akteur,Park,Akteur
-eur,http://www.efb.de/-publikationen/berichte-300-bis-251/bericht-287.html,39acf5fce2a6595406bf7ad349a408a30ce9,4,Ing.,Ingenieur,_,,
-eur,http://chronico.de/magazin/geschichtsszene/inszenierung-eines-untergangs,513cca56f65c99fbf9ceecc62d4ece6bcdb0,25,Akteure,Akteur,_,,
-eur,http://www.dresden-land.de/raz/archiv/0313/index.htm,20de3bb0fca933e66cede4e5e47c22517847,251,Friseur,Friseur,_,,
-eur,http://www.formel1.de/forum/viewtopic.php?t=16688,c7d8327f3a0b1c81958502daf70aa04cde2b,57,Dateningenieur,Dateningenieur,Datum_-um_+en_Ingenieur,Datum,Ingenieur
-eur,http://www.baufoerderer.de///news/6-05-08-25_meldung.html,196c81e5bbabc7fa3429bc712eabfe1431bf,10,Fachingenieuren,Fachingenieur,Fach_Ingenieur,Fach,Ingenieur
-eur,http://www.gmx.ch/themen/nachrichten/deutschland/22b9cdm-spiegel-affaere-lektionen-staat,1d037e7fd63e2876b95ac329068c4bf25284,19,Chefredakteuren,Chefredakteur,Chef_Redakteur,Chef,Redakteur
-eur,http://kultur-geniessen.de/b-cher4kids/b-cher4kids-esslinger-verlag-mecki.html,4f0940751666d15da3f799ebe145251bde2f,14,Chefredakteur,Chefredakteur,Chef_Redakteur,Chef,Redakteur
-eur,http://www.sein.de/empfehlungen/filmtipps.html,a0e47c131044e50b013b5090a668886d9658,137,Regisseur,Regisseur,_,,
-eur,http://www.frankkuehlich.de/diss_1.htm,90025582de3d18d4113089cd44ff19791652,1155,Deserteure,Deserteur,_,,
-eur,http://www.kinomorgen.de/film/beimerstenmal.html,12686c5701b9a1246530ce985dc66acc340c,20,Regisseur,Regisseur,_,,
-eur,http://www.haus-neuland.de/de/seminare/bildung-und-erziehung/kita-fortbildungen/fachkraft-gesundheitsfoerderung-im-elementarbereich.html,41db787aea410b03b775948dad5138c6fa8b,7,Akteure,Akteur,_,,
-eur,http://www.elvira-classen.de/kriegsmarketing.htm,cd3d191b7de5ab8035ce9c9d83adafbe3ac4,24,Regisseur,Regisseur,_,,
-eur,http://edoc.hu-berlin.de/dissertationen/witt-andrea-2003-07-08/HTML/chapter1.html,3ca29051d372c2da33ab549c49d499ec2769,28,Akteure,Akteur,_,,
-eur,http://www3.express.de/tv-programm/index.php?aktion=schauspieler%26pid=geraldine_chaplin,c1978780aba59e5ba0d8ca727b32a2b6edb7,7,Beatles-Regisseur,Beatles-Regisseur,Beatles_--_Regisseur,Beatles,Regisseur
-eur,http://www.bad-bad.de/theater/presse/die_russen_kommen.htm,3f22c63d8fe3b02c70b9d7d9dfb5bc9a1e2b,3,Regisseur,Regisseur,_,,
-eur,http://www.reitschule.ch/reitschule/mediengruppe/Medienspiegel/12-01-02_08-MS.html,0dc0c18b0b82bbf001a5121da07694906f2a,354,Regisseur,Regisseur,_,,
-eur,http://www.moviesection.de/film/6132-Project_X,3eb7f119d8c0e41b30dad6d8547fdbb63409,31,Regisseur,Regisseur,_,,
-eur,http://www.tscharni.ch/Wulchi/onlinewulchi-13-10.htm,b4ebe93cd84d9d121349273ff4ba46e4c53c,148,Jungregisseuren,Jungregisseur,jung_Regisseur,jung,Regisseur
-eur,http://www.hannover-kunst.de/2011/10/11/erste-welfe-englischem-thron,b418321fa87dfe70ad378f1fb51ef9cdab7b,4,Redakteur,Redakteur,_,,
-eur,http://www.wilder-westen-web.de/fue001.htm,3ab10a2aab9ea561c15439b9c7b0aa7e1b62,8,Ingenieur,Ingenieur,_,,
-eur,http://chris-fun-hp.npage.de/radio-nrw_13106297.html,3b353b502cd6cee3f39264627ede051a1079,324,Chefredakteur,Chefredakteur,Chef_Redakteur,Chef,Redakteur
-eur,http://www.filmspiegel.de/filme/filme.php?id=539,7704dc243f34828eac2dc58fbe7d2ba97d83,16,Regisseur,Regisseur,_,,
-eur,http://mitreden.buergerdialog-bmbf.de/energietechnologien-fuer-die-zukunft/energietechnologien-fuer-die-zukunft/erneuerbare-energien/erneuerbare-ener/jede-vermiedene-kilow.b,432d2613bc33618cc7b261e80c4be9d429bb,77,Ingenieure,Ingenieur,_,,
-eur,http://blog.di-paderborn.de/2009/08/die-fdp-hat-laut-gegegeben,9cc463ef172766159fb56e61f2f2c6c9d448,1,Redakteur,Redakteur,_,,
-eur,http://www.a-b-p.de/dozenten.html,25c9dcf3a0c98d49370998ae89a883d7ec87,2,Redakteure,Redakteur,_,,
-eur,http://www.wo-isst-siebeck.de,83fd82974f74bec0a877f9d44cbf7bc751c0,109,Affineur,Affineur,_,,
-eur,http://www.textezumfilm.de/print.php?id=148,6ca668f084266f1eacd5c0d342816275dbd0,5,Regisseur,Regisseur,_,,
-eur,http://www.traininar.de/at/Selbstbewusstsein-staerken/Selbstbewusstsein-staerken-Niederoesterreich-Wehrabach.php,fa9010a9e8f2e28216ff794bd767c7b6031c,59,Elektro-Konstruktionsingenieur,Elektro-Konstruktionsingenieur,Elektro_--_Konstruktion_+s_Ingenieur,Elektro,Ingenieur
-eur,http://www.ap-verlag.de/Online-Artikel/20100102/20100102b%20AOE%20media%20Cisco%20Webex%20Typo3%20Open%20Source%20Globale%20Website.htm,71c8bc57d34533c3b30d1f458bc7992888e4,2,Redakteure,Redakteur,_,,
-eur,http://www.startup-in-bayern.de/themenmenue/aus-der-praxis/engeno.html,9513a7f447bd901aa5c8858cf9ce250801bb,15,Ingenieure,Ingenieur,_,,
-eur,http://www.biologie-seite.de/Biologie/Carl_von_Linn%C3%A9,d0f4c6e09371d6ae6df8a5d5ac419825793e,92,Gouverneurs,Gouverneur,_,,
-eur,http://www.omm.de/veranstaltungen/musiktheater20002001/BN-les-miserables.html,3a8731641cb3d10175aa9a4f0b8a53c91270,10,Akteure,Akteur,_,,
-eur,http://www.droste-enkesen.de/Conring.htm,2d05acc36c721ff0382fb5c08d70fbebf1b5,183,Gouverneur,Gouverneur,_,,
-eur,http://www.backstage-theater.de/presse_2.html,96385e06179ece882d67cad2a40474ba4e28,96,Regisseur,Regisseur,_,,
-eur,http://www.oeko-net.de/kommune/kommune8-98/krathe8.htm,a07c69d78b7cb42a35dd7a58ced6b93e94c2,18,Redakteur,Redakteur,_,,
-eur,http://www.schneider-kreuznach.de/testimonials/richard_fischer.htm,3f12aa41f99ca08552f5f437b4d309292a54,68,Ingenieurs,Ingenieur,_,,
-eur,http://home.snafu.de/fsk-kino/archiv/ard.htm,319989e64cea2a7fc53d2097a5b3e40c0f91,736,Hauptregisseur,Hauptregisseur,Haupt_Regisseur,Haupt,Regisseur
-eur,http://www.castor.de/guestbooks/guestbook11.html,0f2435937d7cfaf198eb64502bcf47f72760,374,Ing.,Ingenieur,_,,
-eur,http://www.arnsberg.de/baukultur/gute-beispiele/denkmalpflegeplan-neheim/index.php,0c7929130b9e751ba798c80c491385ef697e,1,Ing.,Ingenieur,_,,
-eur,http://www.haarverlaengern.de/faq_print.html,d37d82b9841d7ddf7c33d0c61a5ee2b02806,98,Friseur,Friseur,_,,
-eur,http://letztermannhaelt.de/2011/10/29/gundogan-schmiedebach-konkurrenz,5926be08d0ada06d66302270dda7546e34f8,22,Regisseur,Regisseur,_,,
-eur,http://www.bookmaps.de/lib/ruc/d/c/dcf.html,a0e8038737abd97d60fbec9a0ee9c4d329e6,18,Ingenieur,Ingenieur,_,,
-eur,http://www.hrk-nexus.de/aktuelles/tagungsdokumentation/diversitaetsmanagement,6c0ab80fd1a586c4c0eaaa6d550f9f5b7c99,11,Akteure,Akteur,_,,
-eur,http://www.fanficparadies.de/stories/424/3,d1b7348d768aea1d7e38be399507223f3895,995,Ingenieur,Ingenieur,_,,
-eur,http://www.motormobiles2.de/autoberichte/mbluetec0601.html,2e1458a8b6279e50952eb588cbc8d7ae3502,54,Ingenieure,Ingenieur,_,,
-eur,http://ohrenkuss.de/tag/lesung/page/2,5386ecff1dcde4270a8689e89ed8613a091a,7,Redakteure,Redakteur,_,,
-eur,http://forum.mobbing-gegner.de/mobbing/ammerland-klinik-westerstede-mobbing-verdacht-oberarzt-erschoss-sich-klinik-t523.html,f5ff4861ed16ea964c36a65f84c3b4701584,22,Ing.,Ingenieur,_,,
-eur,http://www.cartoonland.de/archiv/die-beste-actionszene-aller-zeiten,6edc5502451a412cbc229b3546e83dd68d74,31,Regisseur,Regisseur,_,,
-eur,http://www.filmreporter.de/stars/590-Eva-Bartok,b130dbec4545509b602d5d03158bbbbf4085,15,Regisseur,Regisseur,_,,
-eur,http://www.antifaschistische-nachrichten.de/archiv/2011/ausgabe_06_2011/detail/artikel/meldungen-aktionen-4,5b4382f394e2b7ce1b59f561ca66b20017d7,9,Kommandeur,Kommandeur,_,,
-eur,http://gradraus.de/grdrswp/?p=8830,faa3b1ff97bce037737c552addc9263c4eb4,12,Ing.,Ingenieur,_,,
-eur,http://www.comunio.de/external/phpBB2/viewtopic.php?p=4734237%26sid=851bf48091a07e630e54baf9443131a1,4b44e5dd1ba5ee7bd7d172f0b79a1732a08b,16,Akteure,Akteur,_,,
-eur,http://www.hausarbeiten.de/faecher/vorschau/104253.html,15d3cce31d021fb91d8007d5200479c389c0,5,Akteure,Akteur,_,,
-eur,http://www.websalon.de/chalisti_ausgaben/chalisti_05/009_ENE7.html,8f72543eb7a818ba4eaa36f4a002029f752e,23,Ingenieure,Ingenieur,_,,
-eur,http://www.360-live.de/blog/2009/04/108,ca4c144a92d490205014c52086207c6dd679,23,Chefredakteur,Chefredakteur,Chef_Redakteur,Chef,Redakteur
-eur,http://www.computerbase.de/forum/archive/index.php/t-331664.html,ae3a204b43c5ed4951fb52d99e050ebb133a,1394,Galvaniseur,Galvaniseur,_,,
-eur,http://83273.homepagemodules.de/t614f19-Zettels-Meckerecke-Wie-Schlaumeier-die-Studiengebuehren-sparen-koennen.html,ccec3e6f6b43a4c8aac84a7fce39158efb8f,30,Ingenieuren,Ingenieur,_,,
-eur,http://www.magazin-forum.de/marchen-mythen-monte-carlo,5840261398bc634e02db3c513b908875c93f,108,Finanzjongleuren,Finanzjongleur,Finanz_Jongleur,Finanz,Jongleur
-eur,http://www.editionlumiere.de/vor/beruf.html,a6f1d09bbd160ea50c35d6fd5dac3c849a8e,20,Redakteur,Redakteur,_,,
-eur,http://lions.frblog.de/page/15,a45d22ea4f9bfb14001cc0c32e25e1e07f62,60,Akteuren,Akteur,_,,
-eur,http://www.ttvr.de/news/data/2010/08/17/18-nahe-cup-des-tv-oberstein,19002d150aaf70d62d8a74457ad5e10acd15,40,Akteuren,Akteur,_,,
-eur,http://www.osz-teltow.de/wir-ueber-uns/news-archiv/08-09/junkers/index.html,b5856e1685903c4ef9f05a1c8f4ebc5f0d4b,4,Kundendienstmonteur,Kundendienstmonteur,Kunde_+n_Dienst_Monteur,Kunde,Monteur
-eur,http://forum.express.de/archive/index.php/t-8236.html,3a028cd6b16b598c59faa7f3700766f49ac2,804,VfB-Akteur,VfB-Akteur,_,,
-eur,http://www.gegenblende.de/search?k%3Alist=Besch%C3%A4ftigung,f1820946f28cde38f02e2be6ef1ac6013a3f,241,Finanzakteure,Finanzakteur,Finanz_Akteur,Finanz,Akteur
-eur,http://lomaneke.cabanova.de/page10.html,ead8d964c6f1617ce4e9bf8751c9048f440b,62,Lederinterieur,Lederinterieur,Leder_Interieur,Leder,Interieur
-eur,http://www.luka.de/main.php,b63f9bc9d8fb6c87ecfd923aff165184b519,18,Wikileaks-Chefredakteur,Wikileaks-Chefredakteur,Wikileaks_--_Chef_Redakteur,Wikileaks,Redakteur
-eur,http://www.christophsbad.de/Druck/seelenpresse-heft-33.html,4e611b1170aeea30d6944bc4c91339093947,15,Redakteure,Redakteur,_,,
-eur,http://www.tabularasa-jena.de/artikel/artikel_2320,8e7945fe2eec2b5a8b62de4546a674e5bad1,31,Redakteur,Redakteur,_,,
-eur,http://www.bmw-motorrad.de/de/de/bikes/highperformance/highperformance_main.html,f3d56e0f9b03f9857e7f4944171f5559bc53,8,Ingenieure,Ingenieur,_,,
-eur,http://www.omm.de/veranstaltungen/musiktheater20092010/MA-amadis-de-gaules.html,d7a9d14e82a701228992d2b079cbc716553a,18,Regisseur,Regisseur,_,,
-eur,http://www.uni-paderborn.de/mitteilung/79532,9120f8cf316ba97ca5f8b4fb709a40c11a0b,4,Ing.,Ingenieur,_,,
-eur,http://www.m-sf.de/pressespiegel.php,9b67324513a13a513494a0e8fa080d1df05a,69,Hauptakteure,Hauptakteur,Haupt_Akteur,Haupt,Akteur
-eur,http://www.radiaesthesieverband.at/index.php?thid=24%26subbid=fuenf,e7dc5576c9fc4bb3db3148e2e93e13003c0e,161,Ing.,Ingenieur,_,,
-eur,http://www.tempelhoferfreiheit.de/nc/ueber-die-tempelhofer-freiheit/standortgeschichte/symbol-der-freiheit/tor-zur-welt/drucken.html?page=1,4aa5580e53597a4edcc2185e4c5cf7eb9bc0,55,Regisseure,Regisseur,_,,
-eur,http://www.forschungsboerse.de/portrait/prof-dr-jochen-kuhn,3f88d4baee1d169597ff3e40795f72078d0c,13,Elektroingenieur,Elektroingenieur,Elektro_Ingenieur,Elektro,Ingenieur
-eur,http://www.laborjournal.de/editorials/400.lasso,453bb9c14283890aefac63177fa73174d1f5,19,Redakteure,Redakteur,_,,
-eur,http://www.trekkies-forum.de/archive/2215/2/thread.html,9b7a5f3c697da8cf7faab0ccc1a49fbcbcec,26,Regisseur,Regisseur,_,,
-eur,http://www.b-i-t-online.de/archiv/2002-04/nach1.htm,a53ae5c46d9560cbcfea8a1dfc8b45f51cec,71,Verfahrensingenieure,Verfahrensingenieur,Verfahren_+s_Ingenieur,Verfahren,Ingenieur
-eur,http://www.erde-in-bildern.de/reiseblog/allgemein/agypten,fa68eca8abd8f6c3cf0abdc872dab32b3b90,37,Kontrolleure,Kontrolleur,_,,
-eur,http://www.ftfulda.de/geschichte/saison2010_11/herren2_trainer.htm,733b3ef443aa0b6bab217d867d1f853424ef,9,Akteure,Akteur,_,,
-eur,http://www.schwarzaufweiss.de/Nordzypern/stadtwall1.htm,e9c6310baa6cc1bf84aa47d6c22f6e94a7c4,22,Generalgouverneurs,Generalgouverneur,General_Gouverneur,General,Gouverneur
-eur,http://www.charlys-phantastik-cafe.de/fiction-dateien/colossus-02.htm,47a1152877c430da2f46262d08efdd54bf80,34,Gouverneur,Gouverneur,_,,
-eur,http://members.liwest.at/hoeglinger/urigewirtshaeuser.htm,9d17bfc27198999005e7f009b820306ee77b,606,Milchwagenchauffeur,Milchwagenchauffeur,Milch_Wagen_Chauffeur,Milch,Chauffeur
-eur,http://baupraxis.de/magazin/verzeichnis/IJ2.html,b91191649dff20a177f78532b8b5e9577f31,115,Ing.,Ingenieur,_,,
-eur,http://www.karl-may-stiftung.de/wanderer/ulane58.html,0075b180a762cf0fa34dd7d36d99dbd2162f,233,Monsieur,Monsieur,_,,
-eur,http://www.handelslehranstalt-bruchsal.de/printable/53380796a606f1303/033b7b9ab50b34a0c/53380797590bcc301/53380798591058a01.html,df4efea53b74be68e2c3e0dfbcaa1e2ad721,5,Akteure,Akteur,_,,
-eur,http://www.austrabrina.de/poolbau_4.htm,48c47699379e600e607ae923652bf86373d8,49,Hof-Masseur,Hof-Masseur,Hof_--_Masseur,Hof,Masseur
-eur,http://www.ersatzteilplan.de/originalteile/agria/index.htm,0e1bf86e3c6289ddf3d898ca02b79320ee95,5,Ing.,Ingenieur,_,,
-eur,http://www.ruprecht.de/ausgaben/41/ganz.htm,5e38211dba9fab30b365796a31e004d15d00,860,Akteuren,Akteur,_,,
-eur,http://pride-of-korea.de/filme/uebersicht/Indian-Summer.html,f5ecf8f2405da47214175b945f9b1b82f2e3,9,Regisseur,Regisseur,_,,
-eur,http://www.meinepolitik.de/redetp.htm,73b7fdb322f84deb0c8e7f3a997229df8998,21,Generalinspekteur,Generalinspekteur,General_Inspekteur,General,Inspekteur
-eur,http://www.djk-portal.de/2010/10/page/6,0fcd3516afaa282b54db630912817fca9f2b,49,Ing.,Ingenieur,_,,
-eur,http://www.mugv.brandenburg.de/cms/detail.php/bb1.c.330223.de/mugv_reden_d,c0fc949d8ede64ade5d0a50b1022820e158e,38,Akteure,Akteur,_,,
-eur,http://www.weisenbach.de/aktuelles/gemeindeanzeiger/2003/kw03_03/gemeindeanzeiger_03_03.htm,1fab48ee5204a54ef5772bab0a4b6b14b32e,69,Couleur,Couleur,_,,
-eur,http://wuerzblog.de/tag/schauspieler,41e724250577fcf05c048618d50cb140ebb8,98,Regisseur,Regisseur,_,,
-eur,http://www.deutschlands-dicke-seiten.de/forum/archive/index.php/t-13399.html,9c42069cd6f70b9f38b40d8ac006a7c4769d,409,Ingenieure,Ingenieur,_,,
-eur,http://soldatenglueck.de/tag/bmvg/page/10,4c0c4429b8b95299db4efd9b2e3730701a8e,92,Inspekteur,Inspekteur,_,,
-eur,http://www.girls-go-it.de/blitzlichter.html,a19c0f8665714b6d8b8ff248e9ad3bf4f88e,53,Bauingenieur,Bauingenieur,Bau_Ingenieur,Bau,Ingenieur
-eur,http://www.militaria-fundforum.de/archive/index.php/t-256508.html,0ea39aa73b13a7ebabae6c88ca957138ee62,78,Divisionskommandeur,Divisionskommandeur,Division_+s_Kommandeur,Division,Kommandeur
-eur,http://www.uni-magdeburg.de/mbl/Biografien/1428.htm,d0e80819401fba5106ce98f4e59e90582acc,3,Ingenieur,Ingenieur,_,,
-eur,http://www.portal-der-erinnerung.de/2009/01/27/john-updike/print,9ae2f630fb7551437e4692a2197e46a09beb,9,Redakteure,Redakteur,_,,
-eur,http://www.kreis-guetersloh.de/thema/155/sr_seiten/artike/112180100000036598.php,bd6fb54d353972d70d6f1b1a6bb54cbf86d8,12,Akteure,Akteur,_,,
-eur,http://www.unesco.de/2991.html,31b042946205d7ca0fd912244e52da4366b0,15,Akteure,Akteur,_,,
-eur,http://home.snafu.de/watchin/II_1_07/Ebene.htm,9119619212bd7725a105a70b5d0714fd0381,11,Gouverneur,Gouverneur,_,,
-eur,http://www.china-botschaft.de/det/dszl/dsjscf/t1056551.htm,f11c7281ef9d44b97228b0e9759593b835ac,3,ChinaContact-Chefredakteur,ChinaContact-Chefredakteur,ChinaContact_--_Chef_Redakteur,ChinaContact,Redakteur
-eur,http://www.negativ-film.de/2011/10/restless.html,11a9155cf29f4ca7e8823d5ecd84ded6412a,8,Regisseur,Regisseur,_,,
-eur,http://www.hsf.tu-ilmenau.de/blog,80961b5ec049c22c0c0b93c3ffae5101585b,54,Musikredakteure,Musikredakteur,Musik_Redakteur,Musik,Redakteur
-eur,http://www.judithrauch.de/Texte/einstein.html,abc72f00f3670fc5fdbca283107aa979edaf,87,Ingenieur,Ingenieur,_,,
-eur,http://www.mc-oberfranken.de/marketing-club/presse/2010/fts.php,3db03dd0a4b1ad942f618a5b34f1d79f61e5,14,Akteuren,Akteur,_,,
-eur,http://berlinergazette.de/ueber-uns,9f3c536e37f4a54c1d6c2be01d78bd668ecc,66,Chefredakteur,Chefredakteur,Chef_Redakteur,Chef,Redakteur
-eur,http://305834.homepagemodules.de/t74488807f17-TSV-Grolland-1.html,a9cc0470ff1c0773813f44010cc5fbdfa59f,45,Akteure,Akteur,_,,
-eur,http://www.daskino.at/specials/archiv/lateinamerika_filmfestival,5641359358a112cd2a34f358042140099dcb,6,Regisseur,Regisseur,_,,
-eur,http://www.randymantoothfan.beepworld.de/randysfilmografie2.htm,f499cab49f4fe1f15c026f3c3558402414ea,253,Regisseur,Regisseur,_,,
-eur,http://www.rsv05.de/allgemeines/brandenburger-mal-wieder-mit-nase-vorn-a-mannschaft-belegt-platz-3-b-mannschaft-mit-guter-leistung-nur-platz-7,15adf57a79a55a95f9acba9fe8338cd99a09,46,Akteuren,Akteur,_,,
-eur,http://305834.homepagemodules.de/t74488807f17-TSV-Grolland-1.html,a9cc0470ff1c0773813f44010cc5fbdfa59f,57,Akteure,Akteur,_,,
-eur,http://www.sylter-spiegel.de/archiv/archiv-2011/news-anzeigen/article/umfangreiche-sanierungsarbeiten-am-deichverteidigungsweg-ab-anfang-mai-rantumdamm-zwei-monate-zu.html,b23a7bd1748ecf9c2858a584d64c5e3c3408,9,Ingenieur,Ingenieur,_,,
-eur,http://www.stefankirsch.de/terrorismus,4cc6618fa3f73785c1e5a7ff64012f5ac4bd,24,Akteuren,Akteur,_,,
-eur,http://www.hinternet.de/weblog/2006/03/gesetzgeber.php,157ad5e163d43d45cfdf3c8e3ae0f530cbf7,15,Interieur,Interieur,_,,
-eur,http://www.kulturportal-ruesselsheim.de/content/n1/meldungen/2010/09/038_Junge_Ruesselsheimer_erfolgreich.htm,f4a5c6bbd43e1a5d6f1f5eec84fb9b2f855f,12,Ingenieur,Ingenieur,_,,
-eur,http://www.bmvg.de/portal/a/bmvg/!ut/p/c4/bY4xD4IwFIR_kS2oC24iiXEzLoILKeVZXih9pH3A4o-3Hdy8S265-5KTLxnt1IpGMZJTVtay0XjqNtFNqxEB9QB-AOQwk0XGUShnoCMG4UH14Ns_k_3OQABrgx7Um20a7MDxhnq0S8SdIBjJ0YQhse2mXA9WPtOZHoQmB5ySI4QxjVdMXszk2aZm8T42AnvZZHlVZnn2U_4pLvX1fjjmRXUrH3KepvMXWN-aOw!!,6052a4a28c6516eb7370b5e3bf148c313561,2,Sicherheitsakteure,Sicherheitsakteur,Sicherheit_+s_Akteur,Sicherheit,Akteur
-eur,http://www.mysteria3000.de/forums/thema/neue-themen-fur-mysteria3000,40064cba2725343853a82a5c4378eb3bd992,63,Brennofenkonstrukteur,Brennofenkonstrukteur,brennen_#en_Ofen_Konstrukteur,brennen,Konstrukteur
-eur,http://beautyjunkies.inbeauty.de/forum/archive/index.php/t-88307-p-87.html,7206f056b8f715c9f976acafc16455f73a63,705,Voyeur,Voyeur,_,,
-eur,http://www.grossborstel.de/index.php/content/blogsection/3/77/5/25,ff0aefdb2bbe304a6a477726bbda2258c5c3,12,Regisseur,Regisseur,_,,
-eur,http://www.modellautomobile.de/?Infos%3AWeitere_Infos,5d758bfd8634d6769d70aa0d25904bc706ab,7,Importeure,Importeur,_,,
-eur,http://www.alsterdorf.de/aktuelles-pressearchiv-2006_59E2C4E29B5846E38518FC00DE6741BF.htm,7d04134e480d0f0dc14471e27441679de56b,18,Akteure,Akteur,_,,
-eur,http://de.indeed.com/Betriebswirt-Jobs,a387858419e3d5d3b660aad31729f94b930c,9,Wirtschaftsingenieur,Wirtschaftsingenieur,Wirtschaft_+s_Ingenieur,Wirtschaft,Ingenieur
-eur,http://www.potsdam.ihk24.de/servicemarken/02_presse/2011_pressemitteilungen/?print=true,e3cf12fc1f878e138f37db9bce9a9cb153ae,17,Ing.,Ingenieur,_,,
-eur,http://www.danisch.de/blog/2013/04/17/rentner-uber-piraten,aa08af1d649e2a7f9ccb3ad018bf92763ed3,38,Akteuren,Akteur,_,,
-eur,http://www.ingenieure-in-berlin.de,fc99b60a6d9f7553744d691b1d1481c03754,3,Ingenieure,Ingenieur,_,,
-eur,http://www.anlageobjekte-in.de/inhalte/anlageobjekte_in_benneckenstein.htm,cb2c7540c70c87dda54fd9258fa65adb096d,18,Akteure,Akteur,_,,
-eur,http://www.institut-wv.de/index.php/2466,86fcfa8d91eb7ac05951d1f43bf9c1a8bc6f,2,Nachrichtentechnik-Ingenieuren,Nachrichtentechnik-Ingenieur,Nachrichtentechnik_--_Ingenieur,Nachrichtentechnik,Ingenieur
-eur,http://www.cineplex.de/bergisch-gladbach/aktionen,21b04070c343ecdf4b207cc095ef50efa962,46,Regisseur,Regisseur,_,,
-eur,http://www.kultur-port.de/index.php/kunst-kultur-kolumne/meinung/9063-klassikkompass-musik-im-mittelalter-tanz-der-bauern-und-pomp-der-buerger-teil-2.html?tmpl=component%26print=1%26layout=default%26page=,1f8b957d4a9df3ad635192ac8501ac8d0ccb,9,Jongleuren,Jongleur,_,,
